SiteNo.	6/2/2000	6/24/2000	7/14/2000	6/13/2001	6/28/2001	6/2/2002	6/27/2002	7/2/2002
1	4.07	4.21	4.15	4.64	4.03	3.74	4.56	4.5
2	4.51	4.29	4.4	-4.69	3.77	4.46	4.76	3.76
3	3.9	4.64	4.05	4.04	3.49	3.91	4.52	4.52
4	3.63		4.92	4.64	3.75	4.1	4.4	4.17
5	3.15	3.55	4.08	4.73	3.61	3.66	4.39	4.84
6	3.18	3.5	4.73	4.39	3.28	3.56	4.94	
7	3.42	3.35	4.07	4.66	3.72	3.84	4.44	3.4
8	3.97	3.61	4.67	4.49	3.75	4.11	4.64	2.99
9	3.4	3.71	4.27	4.42	4.13	4.2	4.66	3.61
10	3.39	3.64	3.84	4.51	4.01	4.21	4.77	3.95
11	4.43	3.7	3.82	4.45	3.59	4.37	4.45	4.08
12	4.52	3.79	4.41	4.57	3.94	4.47	4.42	3.82
13	4.46	4.09	4.39	4.31	4.29	4.47	4.37	3.44
14	3.46	4.42	4.29	4.08	3.96	3.96	3.89	4.11
15	5.13	3.89	4.26	4.32	-3.78	3.54	4.27	4.12
16	4.23	287	4.23	4.58	3.19	3.49	3.91	4.41
17	4.38	4.12	4.39	3.92	4.84	3.94	4.58	4.24
18	3.85	4.28	4.69	5.16	4.46	4.41	4.68	4.37
19	3.61	4.22	4.42	5.09	3.65	4.22	4.06	3.97
20	4.14	4	4.37	4.02	4.58	3.92	3.64	3.66
21	3.97	4.19	4.05	3.97	3.05	3.97	3.61	3.92
22	3.3	3.67	3.94	4.07	3.73	4.58	3.64	4.07
23	3.05	4.59	4.01	3.34	4.05	3.19	3.75	4.54
24	3.67	5.07	3.83	3.63	3.74	4.14	3.7	3.92
25	4.26	4.36	3.79	4.09	3.72	3.76	3.37	4.01
26	4.32	4.86	3.96	3.74	4.33	3.77	3.71	4.59
27	4.07	4.93	3.93	3.04	3.72	3.93	3.71	4.76
28	4.37	5.02	3.56	3.59	4.05	3.96	3.75	4.73
29	3.99	4.44	3.86	3.99	3.37	3.47	3.09	4.2
30	4.17	4.39	4.17	4.17	4.09	3.29	3.37	3.74
31	3.72	4.56	4.1	3.07	3.99	4.14	3.86	4.36
32	3.86	4.77	4.99	3.91	4.09	3.05	3.39	3.6
33	3.82	4.63	4.36	3.79	3.56	3.29	3.64	3.6
34	3.73	4.03	4.09	3.82	3.52	3.43	3.73	3.39
35	4.13	4.47	3.41	3.55	3.16	3.47	3.3	3.39
36	4.21	4.61	4.27	4.06	3.75	3.91	3.41	3.45
37	3.96	4.29	4.52	4.19	4.49	3.82	3.6	3.14
38	4.15	4.91	4.68	5.13	4.19	4.41	3.54	3.01
39	3.89	4.46	4.44	4.52	3.7	4.28	3.24	3.29
40	3.57	3.51	4.27	3.72	3.36	3.17	2.97	4.23
41	3.44	3.92	4.26	4.36	3.69	3.53	3.13	4.09
42	3.44	3.53	4.2	4.31	4.33	3.66	3.69	3.97
43	3.97	3.77	4.3	4.1	3.81	3.89	3.32	3.46
44	3.79	4.29	4.22	3.74	3.55	3.67	3.57	3.96
45	3.87	4.35	4.24	3.58	4.2	3.94	4.34	3.75
46	3.97	4.38	3.81	4.06	3.42	3.05	3.44	2.78
47	3.83	3.71	3.54	3.66	3.95	3.84	3.76	3.47
48	4.24	4.21	4.85	-4.41	4.21	3.63	4.17	3.44
49	4.09	4.07	4.09	3.95	4.08	4.03	3.97	2.84
50	3.41	3.86	4.36	4.54	4.24	4.08	3.89	3.47
51	3.51	3.47	3.94	4.47	4.11	3.97	4.07	3.56
52	4.13	3.89	3.67	4.54	4.11	4.58	4.02	3.93
53	3.19	3.8	3.72	3.91	3.35	4.11	4.39	3.47
54	3.08	3.48	3.05	3.65	3.71	3.25	3.69	3.43
